player_id,player_name,position,team_id,gameweek,total_points,minutes,was_home,opponent_team,goals_scored,assists,clean_sheets
549,Dan Neil,3,17,10,0,0,True,9,0,0,0
549,Dan Neil,3,17,11,0,0,True,1,0,0,0
549,Dan Neil,3,17,12,0,0,False,10,0,0,0
549,Dan Neil,3,17,13,0,0,True,4,0,0,0
549,Dan Neil,3,17,14,0,0,False,12,0,0,0
550,Ian Poveda-Ocampo,3,17,1,0,0,True,19,0,0,0
550,Ian Poveda-Ocampo,3,17,2,0,0,False,3,0,0,0
550,Ian Poveda-Ocampo,3,17,3,0,0,True,5,0,0,0
550,Ian Poveda-Ocampo,3,17,4,0,0,False,8,0,0,0
550,Ian Poveda-Ocampo,3,17,5,0,0,True,2,0,0,0
550,Ian Poveda-Ocampo,3,17,6,0,0,False,16,0,0,0
550,Ian Poveda-Ocampo,3,17,7,0,0,False,14,0,0,0
550,Ian Poveda-Ocampo,3,17,8,0,0,True,20,0,0,0
550,Ian Poveda-Ocampo,3,17,9,0,0,False,7,0,0,0
550,Ian Poveda-Ocampo,3,17,10,0,0,True,9,0,0,0
550,Ian Poveda-Ocampo,3,17,11,0,0,True,1,0,0,0
550,Ian Poveda-Ocampo,3,17,12,0,0,False,10,0,0,0
550,Ian Poveda-Ocampo,3,17,13,0,0,True,4,0,0,0
550,Ian Poveda-Ocampo,3,17,14,0,0,False,12,0,0,0
551,Chris Rigg,3,17,1,1,1,True,19,0,0,0
551,Chris Rigg,3,17,2,0,0,False,3,0,0,0
551,Chris Rigg,3,17,3,0,0,True,5,0,0,0
551,Chris Rigg,3,17,4,1,1,False,8,0,0,0
551,Chris Rigg,3,17,5,1,36,True,2,0,0,0
551,Chris Rigg,3,17,6,1,58,False,16,0,0,0
551,Chris Rigg,3,17,7,0,0,False,14,0,0,0
551,Chris Rigg,3,17,8,3,75,True,20,0,0,1
551,Chris Rigg,3,17,9,1,15,False,7,0,0,0
551,Chris Rigg,3,17,10,0,0,True,9,0,0,0
551,Chris Rigg,3,17,11,0,0,True,1,0,0,0
551,Chris Rigg,3,17,12,0,0,False,10,0,0,0
551,Chris Rigg,3,17,13,0,0,True,4,0,0,0
551,Chris Rigg,3,17,14,0,0,False,12,0,0,0
552,Noah Sadiki,3,17,1,3,90,True,19,0,0,1
552,Noah Sadiki,3,17,2,2,90,False,3,0,0,0
552,Noah Sadiki,3,17,3,2,90,True,5,0,0,0
552,Noah Sadiki,3,17,4,3,83,False,8,0,0,1
552,Noah Sadiki,3,17,5,1,90,True,2,0,0,0
552,Noah Sadiki,3,17,6,2,90,False,16,0,0,1
552,Noah Sadiki,3,17,7,1,90,False,14,0,0,0
552,Noah Sadiki,3,17,8,3,90,True,20,0,0,1
552,Noah Sadiki,3,17,9,2,90,False,7,0,0,0
552,Noah Sadiki,3,17,10,3,90,True,9,0,0,0
552,Noah Sadiki,3,17,11,4,90,True,1,0,0,0
552,Noah Sadiki,3,17,12,2,90,False,10,0,0,0
552,Noah Sadiki,3,17,13,2,90,True,4,0,0,0
552,Noah Sadiki,3,17,14,2,90,False,12,0,0,0
553,Chemsdine Talbi,3,17,1,6,90,True,19,0,1,1
553,Chemsdine Talbi,3,17,2,2,62,False,3,0,0,0
553,Chemsdine Talbi,3,17,3,3,64,True,5,0,0,1
553,Chemsdine Talbi,3,17,4,3,90,False,8,0,0,1
553,Chemsdine Talbi,3,17,5,2,79,True,2,0,0,0
553,Chemsdine Talbi,3,17,6,3,84,False,16,0,0,1
553,Chemsdine Talbi,3,17,7,1,32,False,14,0,0,0
553,Chemsdine Talbi,3,17,8,4,27,True,20,0,1,0
553,Chemsdine Talbi,3,17,9,8,25,False,7,1,0,0
553,Chemsdine Talbi,3,17,10,1,8,True,9,0,0,0
553,Chemsdine Talbi,3,17,11,1,26,True,1,0,0,0
553,Chemsdine Talbi,3,17,12,1,26,False,10,0,0,0
553,Chemsdine Talbi,3,17,13,2,62,True,4,0,0,0
553,Chemsdine Talbi,3,17,14,10,90,False,12,1,0,0
554,Abdoullah Ba,3,17,1,0,0,True,19,0,0,0
554,Abdoullah Ba,3,17,2,0,0,False,3,0,0,0
554,Abdoullah Ba,3,17,3,0,0,True,5,0,0,0
554,Abdoullah Ba,3,17,4,0,0,False,8,0,0,0
554,Abdoullah Ba,3,17,5,0,0,True,2,0,0,0
554,Abdoullah Ba,3,17,6,0,0,False,16,0,0,0
554,Abdoullah Ba,3,17,7,0,0,False,14,0,0,0
554,Abdoullah Ba,3,17,8,0,0,True,20,0,0,0
554,Abdoullah Ba,3,17,9,0,0,False,7,0,0,0
554,Abdoullah Ba,3,17,10,0,0,True,9,0,0,0
554,Abdoullah Ba,3,17,11,0,0,True,1,0,0,0
554,Abdoullah Ba,3,17,12,0,0,False,10,0,0,0
554,Abdoullah Ba,3,17,13,0,0,True,4,0,0,0
554,Abdoullah Ba,3,17,14,0,0,False,12,0,0,0
555,Alan Browne,3,17,1,0,0,True,19,0,0,0
555,Alan Browne,3,17,2,0,0,False,3,0,0,0
555,Alan Browne,3,17,3,0,0,True,5,0,0,0
555,Alan Browne,3,17,4,0,0,False,8,0,0,0
555,Alan Browne,3,17,5,0,0,True,2,0,0,0
555,Alan Browne,3,17,6,0,0,False,16,0,0,0
555,Alan Browne,3,17,7,0,0,False,14,0,0,0
555,Alan Browne,3,17,8,0,0,True,20,0,0,0
555,Alan Browne,3,17,9,0,0,False,7,0,0,0
555,Alan Browne,3,17,10,0,0,True,9,0,0,0
555,Alan Browne,3,17,11,0,0,True,1,0,0,0
555,Alan Browne,3,17,12,0,0,False,10,0,0,0
555,Alan Browne,3,17,13,0,0,True,4,0,0,0
555,Alan Browne,3,17,14,0,0,False,12,0,0,0
556,Pierre Ekwah Elimby,3,17,1,0,0,True,19,0,0,0
556,Pierre Ekwah Elimby,3,17,2,0,0,False,3,0,0,0
556,Pierre Ekwah Elimby,3,17,3,0,0,True,5,0,0,0
556,Pierre Ekwah Elimby,3,17,4,0,0,False,8,0,0,0
556,Pierre Ekwah Elimby,3,17,5,0,0,True,2,0,0,0
556,Pierre Ekwah Elimby,3,17,6,0,0,False,16,0,0,0
556,Pierre Ekwah Elimby,3,17,7,0,0,False,14,0,0,0
556,Pierre Ekwah Elimby,3,17,8,0,0,True,20,0,0,0
556,Pierre Ekwah Elimby,3,17,9,0,0,False,7,0,0,0
556,Pierre Ekwah Elimby,3,17,10,0,0,True,9,0,0,0
556,Pierre Ekwah Elimby,3,17,11,0,0,True,1,0,0,0
556,Pierre Ekwah Elimby,3,17,12,0,0,False,10,0,0,0
556,Pierre Ekwah Elimby,3,17,13,0,0,True,4,0,0,0
556,Pierre Ekwah Elimby,3,17,14,0,0,False,12,0,0,0
557,Harrison Jones,3,17,1,0,0,True,19,0,0,0
557,Harrison Jones,3,17,2,0,0,False,3,0,0,0
557,Harrison Jones,3,17,3,0,0,True,5,0,0,0
557,Harrison Jones,3,17,4,0,0,False,8,0,0,0
557,Harrison Jones,3,17,5,0,0,True,2,0,0,0
557,Harrison Jones,3,17,6,0,0,False,16,0,0,0
557,Harrison Jones,3,17,7,0,0,False,14,0,0,0
557,Harrison Jones,3,17,8,0,0,True,20,0,0,0
557,Harrison Jones,3,17,9,0,0,False,7,0,0,0
557,Harrison Jones,3,17,10,0,0,True,9,0,0,0
557,Harrison Jones,3,17,11,0,0,True,1,0,0,0
557,Harrison Jones,3,17,12,0,0,False,10,0,0,0
557,Harrison Jones,3,17,13,0,0,True,4,0,0,0
557,Harrison Jones,3,17,14,0,0,False,12,0,0,0
558,Jay Matete,3,17,1,0,0,True,19,0,0,0
558,Jay Matete,3,17,2,0,0,False,3,0,0,0
558,Jay Matete,3,17,3,0,0,True,5,0,0,0
558,Jay Matete,3,17,4,0,0,False,8,0,0,0
558,Jay Matete,3,17,5,0,0,True,2,0,0,0
558,Jay Matete,3,17,6,0,0,False,16,0,0,0
558,Jay Matete,3,17,7,0,0,False,14,0,0,0
558,Jay Matete,3,17,8,0,0,True,20,0,0,0
558,Jay Matete,3,17,9,0,0,False,7,0,0,0
558,Jay Matete,3,17,10,0,0,True,9,0,0,0
558,Jay Matete,3,17,11,0,0,True,1,0,0,0
558,Jay Matete,3,17,12,0,0,False,10,0,0,0
558,Jay Matete,3,17,13,0,0,True,4,0,0,0
558,Jay Matete,3,17,14,0,0,False,12,0,0,0
559,Nectarios Triantis,3,17,1,0,0,True,19,0,0,0
559,Nectarios Triantis,3,17,2,0,0,False,3,0,0,0
559,Nectarios Triantis,3,17,3,0,0,True,5,0,0,0
559,Nectarios Triantis,3,17,4,0,0,False,8,0,0,0
559,Nectarios Triantis,3,17,5,0,0,True,2,0,0,0
559,Nectarios Triantis,3,17,6,0,0,False,16,0,0,0
559,Nectarios Triantis,3,17,7,0,0,False,14,0,0,0
559,Nectarios Triantis,3,17,8,0,0,True,20,0,0,0
559,Nectarios Triantis,3,17,9,0,0,False,7,0,0,0
559,Nectarios Triantis,3,17,10,0,0,True,9,0,0,0
559,Nectarios Triantis,3,17,11,0,0,True,1,0,0,0
559,Nectarios Triantis,3,17,12,0,0,False,10,0,0,0
559,Nectarios Triantis,3,17,13,0,0,True,4,0,0,0
559,Nectarios Triantis,3,17,14,0,0,False,12,0,0,0
560,Wilson Isidor,4,17,1,5,14,True,19,1,0,0
560,Wilson Isidor,4,17,2,1,27,False,3,0,0,0
560,Wilson Isidor,4,17,3,8,25,True,5,1,0,0
560,Wilson Isidor,4,17,4,2,90,False,8,0,0,1
560,Wilson Isidor,4,17,5,9,79,True,2,1,0,0
560,Wilson Isidor,4,17,6,2,84,False,16,0,0,1
560,Wilson Isidor,4,17,7,1,58,False,14,0,0,0
560,Wilson Isidor,4,17,8,2,75,True,20,0,0,1
560,Wilson Isidor,4,17,9,7,74,False,7,1,0,0
560,Wilson Isidor,4,17,10,2,82,True,9,0,0,0
560,Wilson Isidor,4,17,11,2,62,True,1,0,0,0
560,Wilson Isidor,4,17,12,2,63,False,10,0,0,1
560,Wilson Isidor,4,17,13,2,62,True,4,0,0,0
560,Wilson Isidor,4,17,14,1,28,False,12,0,0,0
561,Eliezer Mayenda Dossou,4,17,1,8,75,True,19,1,0,1
561,Eliezer Mayenda Dossou,4,17,2,2,62,False,3,0,0,0
561,Eliezer Mayenda Dossou,4,17,3,2,64,True,5,0,0,1
561,Eliezer Mayenda Dossou,4,17,4,0,0,False,8,0,0,0
561,Eliezer Mayenda Dossou,4,17,5,1,10,True,2,0,0,0
561,Eliezer Mayenda Dossou,4,17,6,0,0,False,16,0,0,0
561,Eliezer Mayenda Dossou,4,17,7,1,32,False,14,0,0,0
561,Eliezer Mayenda Dossou,4,17,8,1,14,True,20,0,0,0
561,Eliezer Mayenda Dossou,4,17,9,0,0,False,7,0,0,0
561,Eliezer Mayenda Dossou,4,17,10,0,0,True,9,0,0,0
561,Eliezer Mayenda Dossou,4,17,11,1,3,True,1,0,0,0
561,Eliezer Mayenda Dossou,4,17,12,1,1,False,10,0,0,0
561,Eliezer Mayenda Dossou,4,17,13,0,0,True,4,0,0,0
561,Eliezer Mayenda Dossou,4,17,14,0,0,False,12,0,0,0
562,Ahmed Abdullahi,4,17,1,0,0,True,19,0,0,0
562,Ahmed Abdullahi,4,17,2,0,0,False,3,0,0,0
562,Ahmed Abdullahi,4,17,3,0,0,True,5,0,0,0
562,Ahmed Abdullahi,4,17,4,0,0,False,8,0,0,0
562,Ahmed Abdullahi,4,17,5,0,0,True,2,0,0,0
562,Ahmed Abdullahi,4,17,6,0,0,False,16,0,0,0
562,Ahmed Abdullahi,4,17,7,0,0,False,14,0,0,0
562,Ahmed Abdullahi,4,17,8,0,0,True,20,0,0,0
562,Ahmed Abdullahi,4,17,9,0,0,False,7,0,0,0
562,Ahmed Abdullahi,4,17,10,0,0,True,9,0,0,0
562,Ahmed Abdullahi,4,17,11,0,0,True,1,0,0,0
562,Ahmed Abdullahi,4,17,12,0,0,False,10,0,0,0
562,Ahmed Abdullahi,4,17,13,0,0,True,4,0,0,0
562,Ahmed Abdullahi,4,17,14,0,0,False,12,0,0,0
563,Luís Hemir Silva Semedo,4,17,1,0,0,True,19,0,0,0
563,Luís Hemir Silva Semedo,4,17,2,0,0,False,3,0,0,0
563,Luís Hemir Silva Semedo,4,17,3,0,0,True,5,0,0,0
563,Luís Hemir Silva Semedo,4,17,4,0,0,False,8,0,0,0
563,Luís Hemir Silva Semedo,4,17,5,0,0,True,2,0,0,0
563,Luís Hemir Silva Semedo,4,17,6,0,0,False,16,0,0,0
563,Luís Hemir Silva Semedo,4,17,7,0,0,False,14,0,0,0
563,Luís Hemir Silva Semedo,4,17,8,0,0,True,20,0,0,0
563,Luís Hemir Silva Semedo,4,17,9,0,0,False,7,0,0,0
563,Luís Hemir Silva Semedo,4,17,10,0,0,True,9,0,0,0
563,Luís Hemir Silva Semedo,4,17,11,0,0,True,1,0,0,0
563,Luís Hemir Silva Semedo,4,17,12,0,0,False,10,0,0,0
563,Luís Hemir Silva Semedo,4,17,13,0,0,True,4,0,0,0
563,Luís Hemir Silva Semedo,4,17,14,0,0,False,12,0,0,0
564,Nazarii Rusyn,4,17,1,0,0,True,19,0,0,0
564,Nazarii Rusyn,4,17,2,0,0,False,3,0,0,0
564,Nazarii Rusyn,4,17,3,0,0,True,5,0,0,0
564,Nazarii Rusyn,4,17,4,0,0,False,8,0,0,0
564,Nazarii Rusyn,4,17,5,0,0,True,2,0,0,0
564,Nazarii Rusyn,4,17,6,0,0,False,16,0,0,0
564,Nazarii Rusyn,4,17,7,0,0,False,14,0,0,0
564,Nazarii Rusyn,4,17,8,0,0,True,20,0,0,0
564,Nazarii Rusyn,4,17,9,0,0,False,7,0,0,0
564,Nazarii Rusyn,4,17,10,0,0,True,9,0,0,0
564,Nazarii Rusyn,4,17,11,0,0,True,1,0,0,0
564,Nazarii Rusyn,4,17,12,0,0,False,10,0,0,0
564,Nazarii Rusyn,4,17,13,0,0,True,4,0,0,0
564,Nazarii Rusyn,4,17,14,0,0,False,12,0,0,0
668,Granit Xhaka,3,17,1,3,90,True,19,0,0,1
668,Granit Xhaka,3,17,2,4,90,False,3,0,0,0
668,Granit Xhaka,3,17,3,4,90,True,5,0,1,0
668,Granit Xhaka,3,17,4,5,90,False,8,0,0,1
668,Granit Xhaka,3,17,5,4,90,True,2,0,1,0
668,Granit Xhaka,3,17,6,9,90,False,16,0,1,1
668,Granit Xhaka,3,17,7,3,90,False,14,0,0,0
668,Granit Xhaka,3,17,8,5,90,True,20,0,0,1
668,Granit Xhaka,3,17,9,2,90,False,7,0,0,0
668,Granit Xhaka,3,17,10,10,90,True,9,1,0,0
668,Granit Xhaka,3,17,11,3,90,True,1,0,0,0
668,Granit Xhaka,3,17,12,2,90,False,10,0,0,0
668,Granit Xhaka,3,17,13,5,90,True,4,0,1,0
668,Granit Xhaka,3,17,14,4,90,False,12,0,0,0
670,Robin Roefs,1,17,1,8,90,True,19,0,0,1
670,Robin Roefs,1,17,2,1,90,False,3,0,0,0
670,Robin Roefs,1,17,3,8,90,True,5,0,0,0
670,Robin Roefs,1,17,4,10,90,False,8,0,0,1
670,Robin Roefs,1,17,5,2,90,True,2,0,0,0
670,Robin Roefs,1,17,6,10,90,False,16,0,0,1
670,Robin Roefs,1,17,7,2,90,False,14,0,0,0
670,Robin Roefs,1,17,8,7,90,True,20,0,0,1
670,Robin Roefs,1,17,9,4,90,False,7,0,0,0
670,Robin Roefs,1,17,10,2,90,True,9,0,0,0
670,Robin Roefs,1,17,11,2,90,True,1,0,0,0
670,Robin Roefs,1,17,12,3,90,False,10,0,0,0
670,Robin Roefs,1,17,13,1,90,True,4,0,0,0
670,Robin Roefs,1,17,14,3,90,False,12,0,0,0
678,Arthur Masuaku,2,17,1,0,0,True,19,0,0,0
678,Arthur Masuaku,2,17,2,0,0,False,3,0,0,0
678,Arthur Masuaku,2,17,3,0,0,True,5,0,0,0
678,Arthur Masuaku,2,17,4,0,0,False,8,0,0,0
678,Arthur Masuaku,2,17,5,1,10,True,2,0,0,0
678,Arthur Masuaku,2,17,6,0,58,False,16,0,0,0
678,Arthur Masuaku,2,17,7,0,57,False,14,0,0,0
678,Arthur Masuaku,2,17,8,0,0,True,20,0,0,0
678,Arthur Masuaku,2,17,9,0,0,False,7,0,0,0
678,Arthur Masuaku,2,17,10,0,0,True,9,0,0,0
678,Arthur Masuaku,2,17,11,0,0,True,1,0,0,0
678,Arthur Masuaku,2,17,12,0,0,False,10,0,0,0
678,Arthur Masuaku,2,17,13,0,0,True,4,0,0,0
678,Arthur Masuaku,2,17,14,0,0,False,12,0,0,0
683,Omar Alderete,2,17,1,4,37,True,19,0,1,0
683,Omar Alderete,2,17,2,1,90,False,3,0,0,0
683,Omar Alderete,2,17,3,4,90,True,5,0,0,0
683,Omar Alderete,2,17,4,9,90,False,8,0,0,1
683,Omar Alderete,2,17,5,4,90,True,2,0,0,0
683,Omar Alderete,2,17,6,17,90,False,16,1,0,1
683,Omar Alderete,2,17,7,0,90,False,14,0,0,0
683,Omar Alderete,2,17,8,6,90,True,20,0,0,1
683,Omar Alderete,2,17,9,0,0,False,7,0,0,0
683,Omar Alderete,2,17,10,0,0,True,9,0,0,0
683,Omar Alderete,2,17,11,0,0,True,1,0,0,0
683,Omar Alderete,2,17,12,0,0,False,10,0,0,0
683,Omar Alderete,2,17,13,0,90,True,4,0,0,0
683,Omar Alderete,2,17,14,4,90,False,12,0,0,0
694,Nordi Mukiele,2,17,2,0,0,False,3,0,0,0
694,Nordi Mukiele,2,17,3,4,90,True,5,0,0,0
694,Nordi Mukiele,2,17,4,10,90,False,8,0,0,1
694,Nordi Mukiele,2,17,5,4,90,True,2,0,0,0
694,Nordi Mukiele,2,17,6,6,90,False,16,0,0,1
694,Nordi Mukiele,2,17,7,3,90,False,14,0,0,0
694,Nordi Mukiele,2,17,8,17,90,True,20,1,0,1
694,Nordi Mukiele,2,17,9,2,90,False,7,0,0,0
694,Nordi Mukiele,2,17,10,1,90,True,9,0,0,0
694,Nordi Mukiele,2,17,11,4,90,True,1,0,1,0
694,Nordi Mukiele,2,17,12,4,90,False,10,0,0,0
694,Nordi Mukiele,2,17,13,0,90,True,4,0,0,0
694,Nordi Mukiele,2,17,14,0,90,False,12,0,0,0
724,Lutsharel Geertruida,2,17,4,1,6,False,8,0,0,0
724,Lutsharel Geertruida,2,17,5,1,9,True,2,0,0,0
724,Lutsharel Geertruida,2,17,6,1,31,False,16,0,0,0
724,Lutsharel Geertruida,2,17,7,1,11,False,14,0,0,0
724,Lutsharel Geertruida,2,17,8,1,14,True,20,0,0,0
724,Lutsharel Geertruida,2,17,9,2,90,False,7,0,0,0
724,Lutsharel Geertruida,2,17,10,2,90,True,9,0,0,0
724,Lutsharel Geertruida,2,17,11,1,86,True,1,0,0,0
724,Lutsharel Geertruida,2,17,12,2,90,False,10,0,0,0
724,Lutsharel Geertruida,2,17,13,1,4,True,4,0,0,0
724,Lutsharel Geertruida,2,17,14,1,11,False,12,0,0,0
730,Brian Brobbey,4,17,4,1,21,False,8,0,0,0
730,Brian Brobbey,4,17,5,0,0,True,2,0,0,0
730,Brian Brobbey,4,17,6,1,5,False,16,0,0,0
730,Brian Brobbey,4,17,7,1,31,False,14,0,0,0
730,Brian Brobbey,4,17,8,0,0,True,20,0,0,0
730,Brian Brobbey,4,17,9,4,15,False,7,0,1,0
730,Brian Brobbey,4,17,10,1,7,True,9,0,0,0
730,Brian Brobbey,4,17,11,5,27,True,1,1,0,0
730,Brian Brobbey,4,17,12,1,26,False,10,0,0,0
730,Brian Brobbey,4,17,13,6,27,True,4,1,0,0
730,Brian Brobbey,4,17,14,2,61,False,12,0,0,1
735,Bertrand Traoré,3,17,4,0,0,False,8,0,0,0
735,Bertrand Traoré,3,17,5,0,0,True,2,0,0,0
735,Bertrand Traoré,3,17,6,1,31,False,16,0,0,0
735,Bertrand Traoré,3,17,7,0,57,False,14,0,0,0
735,Bertrand Traoré,3,17,8,3,62,True,20,0,0,1
735,Bertrand Traoré,3,17,9,5,64,False,7,0,1,0
735,Bertrand Traoré,3,17,10,2,81,True,9,0,0,0
735,Bertrand Traoré,3,17,11,2,63,True,1,0,0,0
735,Bertrand Traoré,3,17,12,3,63,False,10,0,0,1
735,Bertrand Traoré,3,17,13,8,62,True,4,1,0,0
735,Bertrand Traoré,3,17,14,0,0,False,12,0,0,0
565,Guglielmo Vicario,1,18,1,9,90,True,3,0,0,1
565,Guglielmo Vicario,1,18,2,9,90,False,13,0,0,1
565,Guglielmo Vicario,1,18,3,3,90,True,4,0,0,0
565,Guglielmo Vicario,1,18,4,8,90,False,19,0,0,1
565,Guglielmo Vicario,1,18,5,1,90,False,6,0,0,0
565,Guglielmo Vicario,1,18,6,2,90,True,20,0,0,0
565,Guglielmo Vicario,1,18,7,3,90,False,11,0,0,0
565,Guglielmo Vicario,1,18,8,1,90,True,2,0,0,0
565,Guglielmo Vicario,1,18,9,6,90,False,9,0,0,1
565,Guglielmo Vicario,1,18,10,4,90,True,7,0,0,0
565,Guglielmo Vicario,1,18,11,1,90,True,14,0,0,0
565,Guglielmo Vicario,1,18,12,1,90,False,1,0,0,0
565,Guglielmo Vicario,1,18,13,1,90,True,10,0,0,0
565,Guglielmo Vicario,1,18,14,2,90,False,15,0,0,0
566,Brandon Austin,1,18,1,0,0,True,3,0,0,0
566,Brandon Austin,1,18,2,0,0,False,13,0,0,0
566,Brandon Austin,1,18,3,0,0,True,4,0,0,0
566,Brandon Austin,1,18,4,0,0,False,19,0,0,0
566,Brandon Austin,1,18,5,0,0,False,6,0,0,0
566,Brandon Austin,1,18,6,0,0,True,20,0,0,0
566,Brandon Austin,1,18,7,0,0,False,11,0,0,0
566,Brandon Austin,1,18,8,0,0,True,2,0,0,0
566,Brandon Austin,1,18,9,0,0,False,9,0,0,0
566,Brandon Austin,1,18,10,0,0,True,7,0,0,0
566,Brandon Austin,1,18,11,0,0,True,14,0,0,0
566,Brandon Austin,1,18,12,0,0,False,1,0,0,0
566,Brandon Austin,1,18,13,0,0,True,10,0,0,0
566,Brandon Austin,1,18,14,0,0,False,15,0,0,0
567,Antonín Kinský,1,18,1,0,0,True,3,0,0,0
567,Antonín Kinský,1,18,2,0,0,False,13,0,0,0
567,Antonín Kinský,1,18,3,0,0,True,4,0,0,0
567,Antonín Kinský,1,18,4,0,0,False,19,0,0,0
567,Antonín Kinský,1,18,5,0,0,False,6,0,0,0
567,Antonín Kinský,1,18,6,0,0,True,20,0,0,0
567,Antonín Kinský,1,18,7,0,0,False,11,0,0,0
567,Antonín Kinský,1,18,8,0,0,True,2,0,0,0
567,Antonín Kinský,1,18,9,0,0,False,9,0,0,0
567,Antonín Kinský,1,18,10,0,0,True,7,0,0,0
567,Antonín Kinský,1,18,11,0,0,True,14,0,0,0
567,Antonín Kinský,1,18,12,0,0,False,1,0,0,0
567,Antonín Kinský,1,18,13,0,0,True,10,0,0,0
567,Antonín Kinský,1,18,14,0,0,False,15,0,0,0
568,Pedro Porro Sauceda,2,18,1,6,90,True,3,0,0,1
568,Pedro Porro Sauceda,2,18,2,5,90,False,13,0,0,1
568,Pedro Porro Sauceda,2,18,3,4,70,True,4,0,0,0
568,Pedro Porro Sauceda,2,18,4,6,90,False,19,0,0,1
568,Pedro Porro Sauceda,2,18,5,1,88,False,6,0,0,0
568,Pedro Porro Sauceda,2,18,6,1,27,True,20,0,0,0
568,Pedro Porro Sauceda,2,18,7,7,90,False,11,0,1,0
568,Pedro Porro Sauceda,2,18,8,1,90,True,2,0,0,0
568,Pedro Porro Sauceda,2,18,9,11,90,False,9,0,1,1
568,Pedro Porro Sauceda,2,18,10,2,72,True,7,0,0,0
568,Pedro Porro Sauceda,2,18,11,2,66,True,14,0,0,0
568,Pedro Porro Sauceda,2,18,12,0,12,False,1,0,0,0
568,Pedro Porro Sauceda,2,18,13,1,90,True,10,0,0,0
568,Pedro Porro Sauceda,2,18,14,1,90,False,15,0,0,0
569,Cristian Romero,2,18,1,6,90,True,3,0,0,1
569,Cristian Romero,2,18,2,7,90,False,13,0,0,1
569,Cristian Romero,2,18,3,2,90,True,4,0,0,0
569,Cristian Romero,2,18,4,12,90,False,19,0,1,1
569,Cristian Romero,2,18,5,2,90,False,6,0,0,0
569,Cristian Romero,2,18,6,2,90,True,20,0,0,0
569,Cristian Romero,2,18,7,1,90,False,11,0,0,0
569,Cristian Romero,2,18,8,0,0,True,2,0,0,0
569,Cristian Romero,2,18,9,0,0,False,9,0,0,0
569,Cristian Romero,2,18,10,1,30,True,7,0,0,0
569,Cristian Romero,2,18,11,1,87,True,14,0,0,0
569,Cristian Romero,2,18,12,1,90,False,1,0,0,0
569,Cristian Romero,2,18,13,0,0,True,10,0,0,0
569,Cristian Romero,2,18,14,17,90,False,15,2,0,0
570,Kevin Danso,2,18,1,0,0,True,3,0,0,0
570,Kevin Danso,2,18,2,1,1,False,13,0,0,0
570,Kevin Danso,2,18,3,0,0,True,4,0,0,0
570,Kevin Danso,2,18,4,1,10,False,19,0,0,0
570,Kevin Danso,2,18,5,0,0,False,6,0,0,0
570,Kevin Danso,2,18,6,0,0,True,20,0,0,0
570,Kevin Danso,2,18,7,1,5,False,11,0,0,0
570,Kevin Danso,2,18,8,0,90,True,2,0,0,0
570,Kevin Danso,2,18,9,9,90,False,9,0,0,1
570,Kevin Danso,2,18,10,0,59,True,7,0,0,0
570,Kevin Danso,2,18,11,0,2,True,14,0,0,0
570,Kevin Danso,2,18,12,0,45,False,1,0,0,0
570,Kevin Danso,2,18,13,3,90,True,10,0,0,0
570,Kevin Danso,2,18,14,3,90,False,15,0,0,0
571,Ben Davies,2,18,1,0,0,True,3,0,0,0
571,Ben Davies,2,18,2,0,0,False,13,0,0,0
571,Ben Davies,2,18,3,0,0,True,4,0,0,0
571,Ben Davies,2,18,4,0,0,False,19,0,0,0
571,Ben Davies,2,18,5,0,0,False,6,0,0,0
571,Ben Davies,2,18,6,0,0,True,20,0,0,0
571,Ben Davies,2,18,7,0,0,False,11,0,0,0
571,Ben Davies,2,18,8,0,0,True,2,0,0,0
571,Ben Davies,2,18,9,0,0,False,9,0,0,0
571,Ben Davies,2,18,10,0,0,True,7,0,0,0
571,Ben Davies,2,18,11,0,0,True,14,0,0,0
571,Ben Davies,2,18,12,0,0,False,1,0,0,0
571,Ben Davies,2,18,13,0,0,True,10,0,0,0
571,Ben Davies,2,18,14,0,0,False,15,0,0,0
572,Radu Drăgușin,2,18,1,0,0,True,3,0,0,0
572,Radu Drăgușin,2,18,2,0,0,False,13,0,0,0
572,Radu Drăgușin,2,18,3,0,0,True,4,0,0,0
572,Radu Drăgușin,2,18,4,0,0,False,19,0,0,0
572,Radu Drăgușin,2,18,5,0,0,False,6,0,0,0
572,Radu Drăgușin,2,18,6,0,0,True,20,0,0,0
572,Radu Drăgușin,2,18,7,0,0,False,11,0,0,0
572,Radu Drăgușin,2,18,8,0,0,True,2,0,0,0
572,Radu Drăgușin,2,18,9,0,0,False,9,0,0,0
572,Radu Drăgușin,2,18,10,0,0,True,7,0,0,0
572,Radu Drăgușin,2,18,11,0,0,True,14,0,0,0
572,Radu Drăgușin,2,18,12,0,0,False,1,0,0,0
572,Radu Drăgușin,2,18,13,0,0,True,10,0,0,0
572,Radu Drăgușin,2,18,14,0,0,False,15,0,0,0
573,Djed Spence,2,18,1,6,90,True,3,0,0,1
573,Djed Spence,2,18,2,6,90,False,13,0,0,1
573,Djed Spence,2,18,3,1,90,True,4,0,0,0
573,Djed Spence,2,18,4,5,70,False,19,0,0,1
573,Djed Spence,2,18,5,1,1,False,6,0,0,0
573,Djed Spence,2,18,6,2,62,True,20,0,0,0
573,Djed Spence,2,18,7,0,0,False,11,0,0,0
573,Djed Spence,2,18,8,1,85,True,2,0,0,0
